id,video,Action,Justification,control,Category
304,BDDX_Test/video/25f414f7-66a9588a_24106.mp4,The car stops,because the driver wanted to stop for a bit.,Speed: 0.0 Course: -0.04,Ego car driving intention: Vehicle longitudinal activity:Stop
1107,BDDX_Test/video/29b6a36b-3ef7db23_25220.mp4,The car continues on driving,since it is past the car now.,Speed: 10.02 Course: 0.52,Ego car driving intention: Vehicle longitudinal activity:Passing
54,BDDX_Test/video/1f7ba5ab-0dc7d358_23748.mp4,The car is stopped,The car has changed to the left hand lane and is stopped at an intersection controlled by a red light,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Changing lane&Ego car driving intention: Vehicle longitudinal activity:Stop&Traffic Conditions:Traffic Light:Red light
1802,BDDX_Test/video/2b2dfc79-eb1be6d1_26124.mp4,The car stops at the light,as it just turned red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1337,BDDX_Test/video/2a5426eb-33264f72_25549.mp4,The car is driving down the road,The car has completed making a right hand turn,Speed: 5.74 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
705,BDDX_Test/video/287f0137-436e646f_24610.mp4,The car is merging into the lane to its left and back,to move around the stopped vehicle in its lane while there is a gap in traffic.,Speed: 1.82 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Stop
491,BDDX_Test/video/277dac8b-4cb89cdf_24329.mp4,The car stops and waits,because the light turned red,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1977,BDDX_Test/video/2bef27f1-19e8c33e_26348.mp4,The car turns to the left,as it follows a left curve in the road while the light is green.,Speed: 9.81 Course: -0.2,Traffic Conditions:Traffic Light:Green light
1606,BDDX_Test/video/2acfcd8d-e11839d0_25873.mp4,The car is stopped,The car is stopped awaiting the action of another oncoming vehicle that is parked in the roadway.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop&Interaction with Other Road Users:Lead vehicle:Park
256,BDDX_Test/video/2552b605-9a6d255d_24034.mp4,The car is moving on the right side of the road,since the cars on the lane are moving too.,Speed: 12.81 Course: 0.26,Unclassified
2046,BDDX_Test/video/2c17ed70-f6154899_26431.mp4,The car is going fast down the street,because the traffic is light and the lights are green.,Speed: 11.84 Course: -0.06,Traffic Conditions:Traffic Light:Green light
195,BDDX_Test/video/2401230f-48dac0df_23968.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 11.55 Course: 0.0,Road Condition:Availability:Clear Road
796,BDDX_Test/video/28d9ffe4-302e6d65_24755.mp4,The car is going down the road,since the road is clear to go down on.,Speed: 3.07 Course: 0.21,Road Condition:Availability:Clear Road
1482,BDDX_Test/video/2a7a4866-9ec7230d_25724.mp4,The car is slowing to a stop,Traffic ahead of the car is coming to a stop.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
847,BDDX_Test/video/28eec171-c33c9205_24822.mp4,The car is stopped.,The car is stopped behind traffic stopped at a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
497,BDDX_Test/video/277ff45b-87d8ba4c_24346.mp4,The car slows down to a stop,because the car in front had stopped.,Speed: 0.53 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
2033,BDDX_Test/video/2c17ed70-18166a30_26415.mp4,The car is stopped,The car is stopped at a red light.,Speed: 0.91 Course: 0.19,Traffic Conditions:Traffic Light:Red light
953,BDDX_Test/video/29459f46-aef26c7a_25013.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
471,BDDX_Test/video/2758598b-e2ca8fa1_24309.mp4,The car is slowing and staying to the right,to turn onto another road.,Speed: 0.61 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
15,BDDX_Test/video/1f225b07-91132e43_23677.mp4,The car slowly turns right,because there are pedestrians blocking the path to the right.,Speed: 0.74 Course: 0.14,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
66,BDDX_Test/video/20b3b81c-0ae81a55_23771.mp4,The car slows,as it nears slower moving traffic in its lane.,Speed: 18.92 Course: -0.07,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1401,BDDX_Test/video/2a664d12-2e2ba3ff_25624.mp4,The car goes slightly left over the double yellow line,to avoid a double parked van and a cyclist.,Speed: 9.45 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Park
1828,BDDX_Test/video/2b6767ac-0ba85ddc_26165.mp4,The car is travelling down the road,The car is proceeding forward in the right hand lane.,Speed: 25.08 Course: 0.1,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1196,BDDX_Test/video/2a011796-d2ea0ed0_25342.mp4,The car accelerates down the street,because it has gotten through the intersection and the street is clear.,Speed: 11.62 Course: 0.0,Road Condition:Availability:Clear Road
1137,BDDX_Test/video/29da0a66-4ee959c4_25262.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
866,BDDX_Test/video/2903b6c3-f7f5cd55_24854.mp4,The car is stopping,for a stop sign.,Speed: 5.21 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
222,BDDX_Test/video/245ddac9-eaf7f6c3_23995.mp4,The car is steering left and accelerating,The car is making a left hand turn through an intersection,Speed: 7.09 Course: -4.92,Ego car driving intention: Vehicle lateral activity:Turning
707,BDDX_Test/video/287f0137-436e646f_24612.mp4,The vehicle drives forward slowly,to approach the intersection with the red light.,Speed: 1.93 Course: 0.0,Traffic Conditions:Traffic Light:Red light
2044,BDDX_Test/video/2c17ed70-f31f472c_26429.mp4,The car is driving quicker,now that the obstacles are behind.,Speed: 5.78 Course: 3.01,Unclassified
2058,BDDX_Test/video/2c3ba530-6d18d631_26452.mp4,The car is driving slowly,since there are cars nearby.,Speed: 9.33 Course: -0.02,Unclassified
607,BDDX_Test/video/282d3253-67733ea7_24487.mp4,The car is stopped,at a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
991,BDDX_Test/video/29589b34-48b14982_25054.mp4,The car is stopped,because traffic in front of it is stopped.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1827,BDDX_Test/video/2b5c6612-37569d17_26164.mp4,The car is stopped,The car has arrived at the intersection controlled by a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1223,BDDX_Test/video/2a051b12-79bb0453_25370.mp4,The car is shifting towards the right,since there's no cars blocking it from going there.,Speed: 13.84 Course: 0.0,Road Condition:Availability:Clear Road
61,BDDX_Test/video/1fe39b85-c32ca4d2_23755.mp4,The car is travelling down the roadway,The car has completed its lane change maneuver,Speed: 3.03 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Changing lane
915,BDDX_Test/video/2938b429-79354be6_24965.mp4,The car starts going down the road,because the light is green.,Speed: 3.7 Course: 0.0,Traffic Conditions:Traffic Light:Green light
976,BDDX_Test/video/29557e1b-89165078_25039.mp4,The car is travelling forward.,The car has transited the intersection and is proceeding forward down the roadway.,Speed: 13.23 Course: -0.44,Ego car driving intention: Vehicle longitudinal activity:Driving forward
446,BDDX_Test/video/27234511-24b0e1d8_24276.mp4,The car is accelerating slowly,Traffic ahead of the car is beginning to move forward.,Speed: 4.03 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
2004,BDDX_Test/video/2c02054a-1a6c2d84_26378.mp4,The car is driving forward,as traffic in front of it moves at a normal speed while the light is green.,Speed: 7.15 Course: 0.1,Interaction with Other Road Users:Lead vehicle:Moving forward:Normally&Traffic Conditions:Traffic Light:Green light
2028,BDDX_Test/video/2c164775-ad9c3011_26406.mp4,The car slows down,because there is a speed bump,Speed: 7.72 Course: 0.08,Road Condition:Speed Regulations:Speed bump
294,BDDX_Test/video/25e007b4-dddbb2a4_24088.mp4,The car is stopped,because it is parked.,Speed: 0.0 Course: -0.15,Ego car driving intention: Vehicle longitudinal activity:Park
1767,BDDX_Test/video/2b019754-a613b0b7_26082.mp4,The car moves to the right as it drives through an intersection,to go around a car stopped in the lane ahead.,Speed: 9.9 Course: 0.32,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Stop
1988,BDDX_Test/video/2bf43ae4-574424a8_26362.mp4,The car accelerates,because it's merging into traffic.,Speed: 5.5 Course: 0.07,Ego car driving intention: Vehicle longitudinal activity:Merging
1275,BDDX_Test/video/2a1e1100-b0b2eb0a_25434.mp4,The car slowly finishes a right turn and accelerates,because the way is clear.,Speed: 7.28 Course: 0.0,Road Condition:Availability:Clear Road
1998,BDDX_Test/video/2bf43ae4-f9789c3c_26372.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 11.52 Course: 0.04,Road Condition:Availability:Clear Road
2018,BDDX_Test/video/2c02054a-e5b84dee_26395.mp4,The car is stopped,Traffic ahead of the car is stopped.,Speed: 0.52 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
2088,BDDX_Test/video/2c453889-1be27fcd_26482.mp4,The car slows,as it prepares to merge onto the right shoulder.,Speed: 13.75 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Merging
1992,BDDX_Test/video/2bf43ae4-574424a8_26366.mp4,The car stops,because there's a stop sign.,Speed: 2.47 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
132,BDDX_Test/video/22c302a8-3ae18015_23872.mp4,The car is driving down the road,The car is proceeding in the right hand lane.,Speed: 6.28 Course: 0.0,Unclassified
1498,BDDX_Test/video/2a7a4866-fec3ee73_25746.mp4,The car slows down,because it's going to merge with oncoming traffic.,Speed: 13.58 Course: 0.37,Ego car driving intention: Vehicle longitudinal activity:Merging
284,BDDX_Test/video/25cf0294-4150a6fd_24078.mp4,The car travels in the right lane,because it is moving slower than the rest of traffic.,Speed: 7.08 Course: 1.12,Unclassified
557,BDDX_Test/video/27d1c1d5-e29f6492_24427.mp4,The car is driving forward,because the light is green and there are no nearby cars in its lane.,Speed: 15.24 Course: 0.0,Road Condition:Availability:Clear Road&Traffic Conditions:Traffic Light:Green light
235,BDDX_Test/video/2475f1bd-2c2ad28d_24008.mp4,The car goes into the right lane,since that lane is more empty.,Speed: 7.17 Course: -0.16,Road Condition:Availability:Clear Road
60,BDDX_Test/video/1fe39b85-c32ca4d2_23754.mp4,The car is steering to the right,The car is changing lanes to the right hand lane.,Speed: 10.83 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Changing lane
1564,BDDX_Test/video/2aab67b1-a6854208_25825.mp4,The car is driving forward,because there are no nearby cars in its lane and the light is green.,Speed: 8.21 Course: 0.02,Road Condition:Availability:Clear Road&Traffic Conditions:Traffic Light:Green light
935,BDDX_Test/video/29447299-15ce73fc_24986.mp4,The car is driving quickly down the middle lane,because there are few cars on it slowing it down.,Speed: 15.29 Course: -0.1,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1028,BDDX_Test/video/2981be02-1763fdbd_25096.mp4,The car is stopping,as it approaches an intersection with a stop sign.,Speed: 2.16 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1390,BDDX_Test/video/2a656a7b-d576e409_25612.mp4,The car is driving forward,because traffic in front of it is flowing normally.,Speed: 20.64 Course: 0.24,Interaction with Other Road Users:Traffic:Moving forward:Normally
1978,BDDX_Test/video/2bef27f1-19e8c33e_26349.mp4,The car is turning to the right,to follow a right hand curve in the road.,Speed: 9.65 Course: 0.75,Unclassified
1919,BDDX_Test/video/2bcdafa3-0013d653_26277.mp4,The car is slowing to a stop,The car is preparing to reverse,Speed: 0.63 Course: -0.46,Unclassified
1580,BDDX_Test/video/2ab2f4ce-3fb43b06_25841.mp4,The car is slowing to a stop,because the light turned red.,Speed: 1.28 Course: 0.0,Traffic Conditions:Traffic Light:Red light
94,BDDX_Test/video/2173474d-ca86b6fc_23819.mp4,The car is accelerating,The car failed to stop for the stop sign and is travelling through the intersection,Speed: 5.26 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign&Ego car driving intention: Vehicle longitudinal activity:Driving forward
53,BDDX_Test/video/1f7ba5ab-0dc7d358_23747.mp4,The car is steering to the left and coming to a stop,The car is changing lanes and approaching an intersection controlled by a red light,Speed: 1.61 Course: 0.0,Traffic Conditions:Traffic Light:Red light
535,BDDX_Test/video/27b4ec10-4156e86e_24405.mp4,The car pulls into the right lane,to go around a car that's stopped.,Speed: 7.38 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Stop
1618,BDDX_Test/video/2ad035f4-cd94277d_25885.mp4,The car slows,as it approaches slower moving traffic in front of it.,Speed: 9.3 Course: -0.02,Interaction with Other Road Users:Traffic:Moving forward:Slowly
13,BDDX_Test/video/1f225b07-91132e43_23675.mp4,The car does a right turn,because the car can turn right.,Speed: 6.88 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1006,BDDX_Test/video/29600244-8a692002_25069.mp4,The car is gradually slowing to a stop,Traffic ahead of the car is coming to a stop.,Speed: 1.75 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
345,BDDX_Test/video/261612e8-d8ffa987_24147.mp4,The car is proceeding down the roadway,The car has passed the stopped vehicle and is proceeding forward in the rightmost lane,Speed: 10.52 Course: -0.4,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Stop
5,BDDX_Test/video/1f13b7b2-e98c7699_23667.mp4,The car accelerates down the road,because the traffic ahead starts moving faster.,Speed: 6.75 Course: 0.0,Interaction with Other Road Users:Traffic:Accelerating
1128,BDDX_Test/video/29d28b68-bc4f2235_25253.mp4,The car goes back to the left,because the road curves that way,Speed: 14.34 Course: 0.0,Unclassified
1593,BDDX_Test/video/2ab2f4ce-f27276ed_25854.mp4,The car is driving,since the traffic is moving along.,Speed: 7.69 Course: 0.01,Interaction with Other Road Users:Traffic:Moving forward:Normally
629,BDDX_Test/video/284438e5-68e879e4_24516.mp4,The car is driving forward,because the road is free of nearby traffic.,Speed: 8.28 Course: 0.0,Road Condition:Availability:Clear Road
891,BDDX_Test/video/2912a02e-e5b1a6ad_24897.mp4,The car is not moving,because it is parked on the right side of the road.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
285,BDDX_Test/video/25d05370-9b65a9be_24079.mp4,The car travels at an even speed in a single lane,because it is following the flow of traffic.,Speed: 4.72 Course: -0.07,Unclassified
321,BDDX_Test/video/2608be79-728c7966_24123.mp4,The car slows down,since there are cars nearby.,Speed: 3.82 Course: 0.0,Unclassified
1638,BDDX_Test/video/2ad1aa4b-9852e784_25915.mp4,The car is accelerating,"Traffic ahead of the car is accelerating, allowing the car to proceed.",Speed: 10.76 Course: -0.06,Interaction with Other Road Users:Traffic:Accelerating
1779,BDDX_Test/video/2b03d428-c8d39138_26094.mp4,The car is accelerating,The car has completed its passing maneuver and is moving through an intersection,Speed: 8.41 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
734,BDDX_Test/video/2890344b-4377e24b_24648.mp4,The car is driving slowly,since the road is bumpy.,Speed: 7.79 Course: 0.0,Road Condition:Speed Regulations:Speed bump
331,BDDX_Test/video/260b97bb-19930135_24133.mp4,The car is moving,because the cars in front aren't moving.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1734,BDDX_Test/video/2afb9593-ac89f408_26045.mp4,The car changes lanes,because there are fewer cars in the next lane.,Speed: 7.78 Course: 0.0,Interaction with Other Road Users:Traffic:Light
1143,BDDX_Test/video/29e18b45-d5d841cb_25268.mp4,The car starts moving forward down the road,because the lights are green and there is no traffic.,Speed: 17.0 Course: -0.16,Traffic Conditions:Traffic Light:Green light&Road Condition:Availability:Clear Road
1441,BDDX_Test/video/2a762aa1-f7147908_25682.mp4,The car is driving quickly,since the cars are moving quicker.,Speed: 8.5 Course: -6.55,Interaction with Other Road Users:Traffic:Moving forward:Fast
325,BDDX_Test/video/2608e087-556934ab_24127.mp4,The car is stopped,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
517,BDDX_Test/video/2793cd68-5d28d9cd_24382.mp4,The car is travelling forward.,The car is driving in the right hand lane.,Speed: 13.04 Course: -0.71,Unclassified
202,BDDX_Test/video/2414d34d-02bfd1a3_23975.mp4,The car is stopped,The car has reached an intersection with a red traffic light.,Speed: 0.12 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1134,BDDX_Test/video/29da0a66-4ee959c4_25259.mp4,The car is accelerating,as traffic in front of it accelerates for a green light.,Speed: 7.47 Course: -0.0,Traffic Conditions:Traffic Light:Green light
644,BDDX_Test/video/284c1af7-8e15c228_24534.mp4,The car is slowing,as it approaches stopped traffic ahead of it.,Speed: 3.38 Course: 0.2,Interaction with Other Road Users:Traffic:Stop
376,BDDX_Test/video/2672161a-077d73c9_24188.mp4,The car is slowing down,because it has reached a red light,Speed: 2.99 Course: -0.17,Traffic Conditions:Traffic Light:Red light
489,BDDX_Test/video/277dac8b-4cb89cdf_24327.mp4,The car slows down,as it goes around open doors on a van,Speed: 7.55 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
1892,BDDX_Test/video/2bba8054-8894be38_26250.mp4,The car is merging into the left lane,because there are no nearby cars in that lane.,Speed: 4.89 Course: 0.14,Road Condition:Availability:Clear Road
889,BDDX_Test/video/2912a02e-5e3fef92_24895.mp4,The car is driving forward,while the light is green.,Speed: 11.58 Course: 0.07,Traffic Conditions:Traffic Light:Green light
171,BDDX_Test/video/238f270f-181276de_23916.mp4,The car slows down,because traffic ahead is moving slowly.,Speed: 3.26 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
2042,BDDX_Test/video/2c17ed70-f31f472c_26427.mp4,The car has stopped,since there are pedestrians crossing.,Speed: 0.52 Course: -0.03,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
777,BDDX_Test/video/289bd2f1-910c9a7d_24710.mp4,The car is stopped,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1602,BDDX_Test/video/2acfcd8d-8fc71939_25869.mp4,The car is accelerating,The car is travelling through the intersection after the light has turned green.,Speed: 7.36 Course: -0.37,Traffic Conditions:Traffic Light:Green light
1265,BDDX_Test/video/2a1e1100-7515a5fc_25424.mp4,The car is slowing to a stop,The car is approaching an intersection controlled by a red light.,Speed: 0.38 Course: -0.03,Traffic Conditions:Traffic Light:Red light
107,BDDX_Test/video/21c70c25-d8c1ee6a_23836.mp4,The car is driving forward,as traffic in front of it moves forward.,Speed: 7.65 Course: -0.81,Interaction with Other Road Users:Traffic:Moving forward:Normally
1955,BDDX_Test/video/2bddb06c-3ce049d3_26324.mp4,The car goes along slowly,while keeping up with other traffic,Speed: 4.57 Course: -0.05,Unclassified
1083,BDDX_Test/video/29a6a14c-e6a07faa_25179.mp4,The car is stopping,for a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
7,BDDX_Test/video/1f1550e9-e0666702_23669.mp4,The car is slowing,as it prepares to make a left hand turn.,Speed: 5.78 Course: -0.19,Ego car driving intention: Vehicle lateral activity:Turning
97,BDDX_Test/video/2173474d-ca86b6fc_23822.mp4,The car is travelling forward,The car is driving ahead with no obstructions.,Speed: 12.17 Course: 0.63,Road Condition:Availability:Clear Road
1307,BDDX_Test/video/2a484e03-be7802e1_25496.mp4,The car is slowing down,since the cars in front got to close to the car.,Speed: 10.91 Course: 0.06,Unclassified
1572,BDDX_Test/video/2aab67b1-ccaa7424_25833.mp4,The car is moving forward,The car is positioning itself in the parking spot.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1415,BDDX_Test/video/2a664d12-a6408358_25642.mp4,The car is stopped,because traffic is not moving.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
56,BDDX_Test/video/1f7ba5ab-1709d210_23750.mp4,The car is slowing to a stop,as traffic in front of it stops for the red light.,Speed: 0.83 Course: 0.0,Interaction with Other Road Users:Traffic:Stop&Traffic Conditions:Traffic Light:Red light
880,BDDX_Test/video/2907f0ab-0d3abe3a_24886.mp4,The car is driving forward,because traffic in front of it is moving at a normal speed.,Speed: 10.04 Course: -0.05,Interaction with Other Road Users:Traffic:Moving forward:Normally
1866,BDDX_Test/video/2b923350-d824c179_26210.mp4,The car heads down the street,because the street is clear,Speed: 7.51 Course: 0.0,Road Condition:Availability:Clear Road
896,BDDX_Test/video/2912a02e-e9bd32f4_24902.mp4,The car begins driving,since the light had turned green.,Speed: 7.74 Course: -0.12,Traffic Conditions:Traffic Light:Green light
1206,BDDX_Test/video/2a014c4d-6eb4e32b_25352.mp4,The car has stopped,since there is a red light ahead.,Speed: 0.04 Course: 0.0,Traffic Conditions:Traffic Light:Red light
703,BDDX_Test/video/287f0137-436e646f_24608.mp4,The car is driving forward,because there are no vehicles nearby in front of it.,Speed: 6.85 Course: 0.0,Road Condition:Availability:Clear Road
1360,BDDX_Test/video/2a5426eb-f3bb20d1_25579.mp4,The car is slowing and steering to the right.,"The car is coming to a stop on the roadway, and is double parking.",Speed: 4.05 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
2041,BDDX_Test/video/2c17ed70-f31f472c_26426.mp4,The car moves forward a bit,since it's about to stop.,Speed: 0.0 Course: 0.02,Ego car driving intention: Vehicle longitudinal activity:Stop
513,BDDX_Test/video/278f9663-22da5299_24362.mp4,The car is driving forward,The car has changed lanes and is proceeding,Speed: 10.71 Course: 2.0,Ego car driving intention: Vehicle lateral activity:Changing lane
787,BDDX_Test/video/28b10b05-cd28b19b_24724.mp4,The car has stopped,Traffic ahead of the car is stopped in the intersection,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1622,BDDX_Test/video/2ad035f4-ce3be4f4_25889.mp4,The car is not moving,because it is parked and the driver is adjusting the camera.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1801,BDDX_Test/video/2b2dfc79-eb1be6d1_26123.mp4,The car slowly drives down the street,because there is no traffic on the street.,Speed: 6.43 Course: -0.59,Road Condition:Availability:Clear Road
9,BDDX_Test/video/1f1550e9-e0666702_23671.mp4,The car is driving forward,because there are no nearby cars in its lane impeding it.,Speed: 7.55 Course: 0.0,Road Condition:Availability:Clear Road
1358,BDDX_Test/video/2a5426eb-c02f5e68_25570.mp4,The car is stopped,The car has stopped at the intersection,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
856,BDDX_Test/video/28f2edd3-243cdc75_24839.mp4,The car is not moving,since it's parked onto the side.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
910,BDDX_Test/video/2920dda7-624b8e1d_24924.mp4,The car is stopped,since the stoplight is red,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
867,BDDX_Test/video/2903b6c3-f7f5cd55_24855.mp4,The car is driving forward,because there is no cross traffic or vehicles in its lane.,Speed: 10.64 Course: 0.0,Road Condition:Availability:Clear Road
1816,BDDX_Test/video/2b50e905-7d6f54db_26150.mp4,The car is curving towards the right,since the car is trying to get into the highway.,Speed: 9.88 Course: 0.27,Unclassified
1060,BDDX_Test/video/29a6a14c-5a208eb3_25156.mp4,The car stops,since there are cars coming up ahead.,Speed: 0.29 Course: 0.0,Unclassified
758,BDDX_Test/video/2895b5bc-7703556f_24691.mp4,The car is stopped,The car has arrived at the intersection controlled by a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
191,BDDX_Test/video/2401230f-48dac0df_23964.mp4,The car accelerates,as the vehicle in front of it speeds up.,Speed: 2.56 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Accelerating
1995,BDDX_Test/video/2bf43ae4-abec45f5_26369.mp4,The car is stopped,The car is parked and is being cleaned.,Speed: 0.0 Course: 0.09,Ego car driving intention: Vehicle longitudinal activity:Park
387,BDDX_Test/video/26750c68-e94e2d8c_24202.mp4,The car accelerates,because the car in front is moving again.,Speed: 4.38 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
1689,BDDX_Test/video/2ae714ac-ba0e3e66_25973.mp4,The car stops at the light,as it turns red.,Speed: 0.0 Course: 0.2,Traffic Conditions:Traffic Light:Red light
1875,BDDX_Test/video/2ba01e9e-aea34645_26219.mp4,The car moves slowly to the right,as it rounds a curve in the street,Speed: 8.2 Course: 0.09,Unclassified
1308,BDDX_Test/video/2a484e03-d14fd82b_25497.mp4,The car is travelling down the road,"The car is proceeding forward, with no obstructions ahead.",Speed: 12.46 Course: -0.02,Road Condition:Availability:Clear Road
1700,BDDX_Test/video/2aecc356-a34c9317_25984.mp4,The car changes lanes to the left,to go around the slow moving minibus.,Speed: 6.04 Course: -0.11,Ego car driving intention: Vehicle longitudinal activity:Passing
1399,BDDX_Test/video/2a664d12-2e2ba3ff_25622.mp4,The car slowly rolls forward and turns left,because the light is green but there is a taxi pulled over slowing traffic ahead.,Speed: 4.31 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1723,BDDX_Test/video/2af4dcc0-5d5d8b05_26018.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 5.01 Course: 0.0,Road Condition:Availability:Clear Road
2068,BDDX_Test/video/2c3ba530-eb00441f_26462.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 7.44 Course: -0.33,Road Condition:Availability:Clear Road
835,BDDX_Test/video/28e4c2b6-b705f7f3_24804.mp4,The car is inching forward,while still at the light,Speed: 0.0 Course: 0.0,Unclassified
1312,BDDX_Test/video/2a48599d-5f20026b_25501.mp4,The car is travelling down the road,The car is driving forward in the rightmost lane of the roadway.,Speed: 20.98 Course: 0.11,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1780,BDDX_Test/video/2b03d428-c8d39138_26095.mp4,The car is driving forward,The car has moved through the intersection,Speed: 4.81 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
904,BDDX_Test/video/2915f6bd-a7981a88_24910.mp4,The car slows down,because a car in the left lane has pulled in front.,Speed: 4.9 Course: 0.03,Unclassified
753,BDDX_Test/video/2895b5bc-49bb4c73_24686.mp4,The car is slowing to a stop,The car is arriving at an intersection controlled by a red light.,Speed: 0.51 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1968,BDDX_Test/video/2bedfdc9-efe2f9e2_26339.mp4,The car is steering to the left,The car is changing lanes to the left hand lane.,Speed: 13.5 Course: -0.19,Ego car driving intention: Vehicle lateral activity:Changing lane
390,BDDX_Test/video/26aba080-04d79638_24205.mp4,The car drives forward slowly and steers to the right,as it prepares to park.,Speed: 1.47 Course: -0.91,Ego car driving intention: Vehicle longitudinal activity:Park
1557,BDDX_Test/video/2aa96687-30998843_25818.mp4,The car is driving forward,as its lane of traffic moves forward.,Speed: 6.04 Course: -0.08,Interaction with Other Road Users:Traffic:Moving forward:Normally
742,BDDX_Test/video/28919ce9-99ce3426_24656.mp4,The car is driving forward,The car has completed its lane change maneuver and is driving forward on the descending ramp,Speed: 7.97 Course: -1.59,Ego car driving intention: Vehicle lateral activity:Changing lane&Ego car driving intention: Vehicle longitudinal activity:Driving forward
425,BDDX_Test/video/27114f20-b978add1_24255.mp4,The car is traveling straight,as it heads down the street,Speed: 14.22 Course: 0.09,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1809,BDDX_Test/video/2b409d61-f908471a_26131.mp4,The car is steering to the left and moving forward slowly,The car is negotiating a left hand corner,Speed: 6.21 Course: -0.29,Unclassified
1407,BDDX_Test/video/2a664d12-8e2a175b_25634.mp4,The car is stopped,The light controlling the intersection has turned green but the car is not proceeding,Speed: 0.37 Course: 0.0,Traffic Conditions:Traffic Light:Green light
